date,signal,segment
2026-03-04 16:44:10.494622,21.92220988335661,segment-1
2026-03-04 17:44:10.494622,22.522150176994472,segment-1
2026-03-04 18:44:10.494622,26.40120818448548,segment-1
2026-03-04 19:44:10.494622,31.073521484912256,segment-1
2026-03-04 20:44:10.494622,30.555999874891164,segment-1
2026-03-04 21:44:10.494622,25.61237792173201,segment-1
2026-03-04 22:44:10.494622,18.55388535888576,segment-1
2026-03-04 23:44:10.494622,16.921079247163775,segment-1
2026-03-05 00:44:10.494622,19.43061734380847,segment-1
2026-03-05 01:44:10.494622,22.559276913275447,segment-1
2026-03-05 02:44:10.494622,20.736596426731342,segment-1
2026-03-05 03:44:10.494622,15.267706241550568,segment-1
2026-03-05 04:44:10.494622,9.55986480594976,segment-1
2026-03-05 05:44:10.494622,8.668645625825063,segment-1
2026-03-05 06:44:10.494622,11.62069044686662,segment-1
2026-03-05 07:44:10.494622,17.77442122320803,segment-1
2026-03-05 08:44:10.494622,18.732914488757437,segment-1
2026-03-05 09:44:10.494622,15.36093425078522,segment-1
2026-03-05 10:44:10.494622,12.187875099192969,segment-1
2026-03-05 11:44:10.494622,13.68699436497622,segment-1
2026-03-05 12:44:10.494622,20.171597953646437,segment-1
2026-03-05 13:44:10.494622,26.22962904106922,segment-1
2026-03-05 14:44:10.494622,28.153780662472982,segment-1
2026-03-05 15:44:10.494622,24.67886877026719,segment-1
2026-03-05 16:44:10.494622,21.36040963570046,segment-1
2026-03-05 17:44:10.494622,22.56928778281709,segment-1
2026-03-05 18:44:10.494622,26.542157558335425,segment-1
2026-03-05 19:44:10.494622,30.45303458953757,segment-1
2026-03-05 20:44:10.494622,29.88467033972964,segment-1
2026-03-05 21:44:10.494622,23.71329197680505,segment-1
2026-03-05 22:44:10.494622,19.214077568998743,segment-1
2026-03-05 23:44:10.494622,17.639828274878628,segment-1
2026-03-06 00:44:10.494622,19.933707258334294,segment-1
2026-03-06 01:44:10.494622,21.74992442925716,segment-1
2026-03-06 02:44:10.494622,20.827927474407893,segment-1
2026-03-06 03:44:10.494622,14.92104752429548,segment-1
2026-03-06 04:44:10.494622,8.85207586315219,segment-1
2026-03-06 05:44:10.494622,8.96148591447568,segment-1
2026-03-06 06:44:10.494622,12.61437642498559,segment-1
2026-03-06 07:44:10.494622,17.412291598849745,segment-1
2026-03-06 08:44:10.494622,17.69450805034701,segment-1
2026-03-06 09:44:10.494622,14.933708157427224,segment-1
2026-03-06 10:44:10.494622,13.037235890928004,segment-1
2026-03-06 11:44:10.494622,13.384705801331382,segment-1
2026-03-06 12:44:10.494622,19.920773944383555,segment-1
2026-03-06 13:44:10.494622,26.46674590888697,segment-1
2026-03-06 14:44:10.494622,27.09085380606841,segment-1
2026-03-06 15:44:10.494622,24.791570472071683,segment-1
2026-03-06 16:44:10.494622,21.584032458545547,segment-1
2026-03-06 17:44:10.494622,22.50338386680374,segment-1
2026-03-06 18:44:10.494622,28.54031344517879,segment-1
2026-03-06 19:44:10.494622,31.026134946910428,segment-1
2026-03-06 20:44:10.494622,30.31029112712431,segment-1
2026-03-06 21:44:10.494622,25.545671310923737,segment-1
2026-03-06 22:44:10.494622,19.304456202640623,segment-1
2026-03-06 23:44:10.494622,18.33150934376086,segment-1
2026-03-07 00:44:10.494622,20.28081445503084,segment-1
2026-03-07 01:44:10.494622,22.165888852284272,segment-1
2026-03-07 02:44:10.494622,20.712337575273253,segment-1
2026-03-07 03:44:10.494622,14.428641490882118,segment-1
2026-03-07 04:44:10.494622,9.594560385083952,segment-1
2026-03-07 05:44:10.494622,9.80085770591106,segment-1
2026-03-07 06:44:10.494622,12.812612391330246,segment-1
2026-03-07 07:44:10.494622,18.257481381604748,segment-1
2026-03-07 08:44:10.494622,17.96088294179396,segment-1
2026-03-07 09:44:10.494622,15.998495107844498,segment-1
2026-03-07 10:44:10.494622,12.078270342141856,segment-1
2026-03-07 11:44:10.494622,14.57148100066033,segment-1
2026-03-07 12:44:10.494622,20.254486529555656,segment-1
2026-03-07 13:44:10.494622,26.758096539329703,segment-1
2026-03-07 14:44:10.494622,28.092680016903948,segment-1
2026-03-07 15:44:10.494622,25.34202051092853,segment-1
2026-03-07 16:44:10.494622,22.226206274073316,segment-1
2026-03-07 17:44:10.494622,21.30332911341394,segment-1
2026-03-07 18:44:10.494622,26.22178767985088,segment-1
2026-03-07 19:44:10.494622,31.659358818686165,segment-1
2026-03-07 20:44:10.494622,31.099215452881303,segment-1
2026-03-07 21:44:10.494622,25.440870831528077,segment-1
2026-03-07 22:44:10.494622,18.08894265024906,segment-1
2026-03-07 23:44:10.494622,17.91793548116571,segment-1
2026-03-08 00:44:10.494622,20.522959049290936,segment-1
2026-03-08 01:44:10.494622,23.14918274650465,segment-1
2026-03-08 02:44:10.494622,20.36884050669272,segment-1
2026-03-08 03:44:10.494622,15.760284988587085,segment-1
2026-03-08 04:44:10.494622,8.972262828979156,segment-1
2026-03-08 05:44:10.494622,8.782535177685867,segment-1
2026-03-08 06:44:10.494622,13.484465186819842,segment-1
2026-03-08 07:44:10.494622,18.14602112968452,segment-1
2026-03-08 08:44:10.494622,17.965066981100023,segment-1
2026-03-08 09:44:10.494622,15.109904678576877,segment-1
2026-03-08 10:44:10.494622,11.585862368120331,segment-1
2026-03-08 11:44:10.494622,13.170144186539812,segment-1
2026-03-08 12:44:10.494622,19.67404215933104,segment-1
2026-03-08 13:44:10.494622,26.20665576566765,segment-1
2026-03-08 14:44:10.494622,27.85282947237622,segment-1
2026-03-08 15:44:10.494622,24.7298343757448,segment-1
2026-03-08 16:44:10.494622,21.218920727278626,segment-1
2026-03-08 17:44:10.494622,22.1508445324332,segment-1
2026-03-08 18:44:10.494622,26.15909871056165,segment-1
2026-03-08 19:44:10.494622,31.54922701214852,segment-1
2026-03-08 20:44:10.494622,30.497322334488093,segment-1
2026-03-08 21:44:10.494622,24.650681722017826,segment-1
2026-03-08 22:44:10.494622,19.597992028556085,segment-1
2026-03-08 23:44:10.494622,18.696214202808747,segment-1
2026-03-09 00:44:10.494622,20.38365604303644,segment-1
2026-03-09 01:44:10.494622,22.507907318920005,segment-1
2026-03-09 02:44:10.494622,21.46284611487117,segment-1
2026-03-09 03:44:10.494622,15.908982832827938,segment-1
2026-03-09 04:44:10.494622,9.497515923676051,segment-1
2026-03-09 05:44:10.494622,9.590183145582795,segment-1
2026-03-09 06:44:10.494622,13.52815026563946,segment-1
2026-03-09 07:44:10.494622,17.467495691140194,segment-1
2026-03-09 08:44:10.494622,17.083069723489448,segment-1
2026-03-09 09:44:10.494622,15.030789469521952,segment-1
2026-03-09 10:44:10.494622,12.944525065409188,segment-1
2026-03-09 11:44:10.494622,14.759357787888188,segment-1
2026-03-09 12:44:10.494622,20.20931173262989,segment-1
2026-03-09 13:44:10.494622,26.018506897221798,segment-1
2026-03-09 14:44:10.494622,27.48409114318001,segment-1
2026-03-09 15:44:10.494622,25.069614435991607,segment-1
2026-03-09 16:44:10.494622,21.303221898532986,segment-1
2026-03-09 17:44:10.494622,22.950712008158337,segment-1
2026-03-09 18:44:10.494622,27.467410169868412,segment-1
2026-03-09 19:44:10.494622,30.900184767132725,segment-1
2026-03-09 20:44:10.494622,30.67035264593984,segment-1
2026-03-09 21:44:10.494622,24.642411682503067,segment-1
2026-03-09 22:44:10.494622,18.32487003363032,segment-1
2026-03-09 23:44:10.494622,17.6704746467223,segment-1
2026-03-10 00:44:10.494622,19.696835651633165,segment-1
2026-03-10 01:44:10.494622,23.26405587220209,segment-1
2026-03-10 02:44:10.494622,21.10916724273803,segment-1
2026-03-10 03:44:10.494622,14.127153457068411,segment-1
2026-03-10 04:44:10.494622,9.873411485121364,segment-1
2026-03-10 05:44:10.494622,9.595659828742566,segment-1
2026-03-10 06:44:10.494622,12.81733409660488,segment-1
2026-03-10 07:44:10.494622,17.83754840817575,segment-1
2026-03-10 08:44:10.494622,18.38155607868352,segment-1
2026-03-10 09:44:10.494622,14.837057161565076,segment-1
2026-03-10 10:44:10.494622,12.223617833545063,segment-1
2026-03-10 11:44:10.494622,14.42755582412727,segment-1
2026-03-10 12:44:10.494622,20.21737175591385,segment-1
2026-03-10 13:44:10.494622,27.358106479994294,segment-1
2026-03-10 14:44:10.494622,27.20273954495467,segment-1
2026-03-10 15:44:10.494622,24.650561594236983,segment-1
2026-03-10 16:44:10.494622,21.519310642861765,segment-1
2026-03-10 17:44:10.494622,22.70319685521774,segment-1
2026-03-10 18:44:10.494622,26.580114358636795,segment-1
2026-03-10 19:44:10.494622,31.8682745005107,segment-1
2026-03-10 20:44:10.494622,30.30021959155613,segment-1
2026-03-10 21:44:10.494622,24.592010557599192,segment-1
2026-03-10 22:44:10.494622,18.258743907625675,segment-1
2026-03-10 23:44:10.494622,17.444174167024634,segment-1
2026-03-11 00:44:10.494622,19.7468246589116,segment-1
2026-03-11 01:44:10.494622,22.372018916037955,segment-1
2026-03-11 02:44:10.494622,21.44513164712336,segment-1
2026-03-11 03:44:10.494622,15.429380256208788,segment-1
2026-03-11 04:44:10.494622,9.00950885699758,segment-1
2026-03-11 05:44:10.494622,9.234130041895014,segment-1
2026-03-11 06:44:10.494622,13.04696537831204,segment-1
2026-03-11 07:44:10.494622,17.299200980501954,segment-1
2026-03-11 08:44:10.494622,18.401874313212154,segment-1
2026-03-11 09:44:10.494622,14.689409312875847,segment-1
2026-03-11 10:44:10.494622,11.616397980743976,segment-1
2026-03-11 11:44:10.494622,13.880734473786024,segment-1
2026-03-11 12:44:10.494622,19.54399005202457,segment-1
2026-03-11 13:44:10.494622,26.802292975588,segment-1
2026-03-11 14:44:10.494622,28.102802558830582,segment-1
2026-03-11 15:44:10.494622,25.62401055143437,segment-1
2026-03-11 16:44:10.494622,21.846935966727347,segment-1
2026-03-11 17:44:10.494622,22.53563841025501,segment-1
2026-03-11 18:44:10.494622,27.73813309982669,segment-1
2026-03-11 19:44:10.494622,31.023592810766463,segment-1
2026-03-11 20:44:10.494622,30.40282090312884,segment-1
2026-03-11 21:44:10.494622,24.86742709340558,segment-1
2026-03-11 22:44:10.494622,18.606828350465943,segment-1
2026-03-11 23:44:10.494622,17.793179687620327,segment-1
2026-03-12 00:44:10.494622,20.188957710122928,segment-1
2026-03-12 01:44:10.494622,22.677477195392807,segment-1
2026-03-12 02:44:10.494622,20.8518910170962,segment-1
2026-03-12 03:44:10.494622,15.566319103931084,segment-1
2026-03-12 04:44:10.494622,10.570010381971173,segment-1
2026-03-12 05:44:10.494622,9.488546928301432,segment-1
2026-03-12 06:44:10.494622,12.93841754759876,segment-1
2026-03-12 07:44:10.494622,16.80808847109546,segment-1
2026-03-12 08:44:10.494622,19.17684120774668,segment-1
2026-03-12 09:44:10.494622,15.214547769567409,segment-1
2026-03-12 10:44:10.494622,12.780403101561404,segment-1
2026-03-12 11:44:10.494622,13.648708962734007,segment-1
2026-03-12 12:44:10.494622,19.917784054119004,segment-1
2026-03-12 13:44:10.494622,25.738433669887616,segment-1
2026-03-12 14:44:10.494622,27.82297272947153,segment-1
2026-03-12 15:44:10.494622,24.57147955257561,segment-1
2026-03-12 16:44:10.494622,21.25642147838941,segment-1
2026-03-12 17:44:10.494622,22.56708999355919,segment-1
2026-03-12 18:44:10.494622,26.20236490580573,segment-1
2026-03-12 19:44:10.494622,31.096619947130968,segment-1
2026-03-12 20:44:10.494622,30.128940559800547,segment-1
2026-03-12 21:44:10.494622,23.80178493026148,segment-1
2026-03-12 22:44:10.494622,18.73214624304946,segment-1
2026-03-12 23:44:10.494622,17.72624373846745,segment-1
2026-03-13 00:44:10.494622,19.49941790695539,segment-1
2026-03-13 01:44:10.494622,22.548088198219357,segment-1
2026-03-13 02:44:10.494622,20.54096929683079,segment-1
2026-03-13 03:44:10.494622,14.16626653813065,segment-1
2026-03-13 04:44:10.494622,9.184437493368154,segment-1
2026-03-13 05:44:10.494622,9.004181017786046,segment-1
2026-03-13 06:44:10.494622,13.58356385501456,segment-1
2026-03-13 07:44:10.494622,16.752052578548295,segment-1
2026-03-13 08:44:10.494622,19.55844446602688,segment-1
2026-03-13 09:44:10.494622,15.333474996388611,segment-1
2026-03-13 10:44:10.494622,12.082643737056811,segment-1
2026-03-13 11:44:10.494622,13.949050051751865,segment-1
2026-03-13 12:44:10.494622,19.718202798761045,segment-1
2026-03-13 13:44:10.494622,25.771370214181218,segment-1
2026-03-13 14:44:10.494622,27.01210337064748,segment-1
2026-03-13 15:44:10.494622,24.30750888441799,segment-1
2026-03-13 16:44:10.494622,21.935147486259705,segment-1
2026-03-13 17:44:10.494622,23.04887455357174,segment-1
2026-03-13 18:44:10.494622,26.92042200147264,segment-1
2026-03-13 19:44:10.494622,30.667352473301875,segment-1
2026-03-13 20:44:10.494622,31.28652287724921,segment-1
2026-03-13 21:44:10.494622,25.389131256953945,segment-1
2026-03-13 22:44:10.494622,19.12455865021845,segment-1
2026-03-13 23:44:10.494622,16.81156186417844,segment-1
2026-03-14 00:44:10.494622,20.223595376245864,segment-1
2026-03-14 01:44:10.494622,22.15580503078163,segment-1
2026-03-14 02:44:10.494622,20.29236036440756,segment-1
2026-03-14 03:44:10.494622,14.52106654650393,segment-1
2026-03-14 04:44:10.494622,9.73273738046804,segment-1
2026-03-14 05:44:10.494622,9.05212757087968,segment-1
2026-03-14 06:44:10.494622,12.212983809742456,segment-1
2026-03-14 07:44:10.494622,17.863644208035016,segment-1
2026-03-14 08:44:10.494622,17.440152903517042,segment-1
2026-03-14 09:44:10.494622,14.515116474902234,segment-1
2026-03-14 10:44:10.494622,10.769154765251487,segment-1
2026-03-14 11:44:10.494622,14.071551265603988,segment-1
2026-03-14 12:44:10.494622,19.959124744651987,segment-1
2026-03-14 13:44:10.494622,26.38449198446407,segment-1
2026-03-14 14:44:10.494622,28.403723872949588,segment-1
2026-03-14 15:44:10.494622,24.86449060057204,segment-1
2026-03-14 16:44:10.494622,22.07934252763324,segment-1
2026-03-14 17:44:10.494622,21.676224987072167,segment-1
2026-03-14 18:44:10.494622,27.136718091447328,segment-1
2026-03-14 19:44:10.494622,32.07963396595621,segment-1
2026-03-14 20:44:10.494622,30.726755792859255,segment-1
2026-03-14 21:44:10.494622,24.852970573461064,segment-1
2026-03-14 22:44:10.494622,18.53645373701285,segment-1
2026-03-14 23:44:10.494622,17.5197792524804,segment-1
2026-03-15 00:44:10.494622,20.309718469924697,segment-1
2026-03-15 01:44:10.494622,22.66612685219398,segment-1
2026-03-15 02:44:10.494622,20.29697498473553,segment-1
2026-03-15 03:44:10.494622,15.228095578345991,segment-1
2026-03-15 04:44:10.494622,9.652406673770514,segment-1
2026-03-15 05:44:10.494622,8.852912753875339,segment-1
2026-03-15 06:44:10.494622,12.846704099268646,segment-1
2026-03-15 07:44:10.494622,17.773464560645856,segment-1
2026-03-15 08:44:10.494622,18.26948070148677,segment-1
2026-03-15 09:44:10.494622,15.209802014213023,segment-1
2026-03-15 10:44:10.494622,12.934165380037568,segment-1
2026-03-15 11:44:10.494622,14.124091446770215,segment-1
2026-03-15 12:44:10.494622,19.30544277527148,segment-1
2026-03-15 13:44:10.494622,26.242298993104068,segment-1
2026-03-15 14:44:10.494622,27.714951011837368,segment-1
2026-03-15 15:44:10.494622,24.32728620690476,segment-1
2026-03-15 16:44:10.494622,21.573338993602786,segment-1
2026-03-15 17:44:10.494622,21.890471231691016,segment-1
2026-03-15 18:44:10.494622,27.21112815801176,segment-1
2026-03-15 19:44:10.494622,31.632687531254373,segment-1
2026-03-15 20:44:10.494622,30.967322536801586,segment-1
2026-03-15 21:44:10.494622,25.70082698667117,segment-1
2026-03-15 22:44:10.494622,19.47709894022546,segment-1
2026-03-15 23:44:10.494622,17.48032449086461,segment-1
2026-03-16 00:44:10.494622,19.204819197037317,segment-1
2026-03-16 01:44:10.494622,22.410251458346597,segment-1
2026-03-16 02:44:10.494622,20.73290988189084,segment-1
2026-03-16 03:44:10.494622,14.72506670802726,segment-1
2026-03-16 04:44:10.494622,9.10533570157055,segment-1
2026-03-16 05:44:10.494622,8.35797352293111,segment-1
2026-03-16 06:44:10.494622,13.524014674389456,segment-1
2026-03-16 07:44:10.494622,17.395131530638697,segment-1
2026-03-16 08:44:10.494622,17.776412733081752,segment-1
2026-03-16 09:44:10.494622,14.74622067071562,segment-1
2026-03-16 10:44:10.494622,12.70309306937718,segment-1
2026-03-16 11:44:10.494622,13.843179670868553,segment-1
2026-03-16 12:44:10.494622,20.31498721479145,segment-1
2026-03-16 13:44:10.494622,26.41776184930828,segment-1
2026-03-16 14:44:10.494622,27.63713431372727,segment-1
2026-03-16 15:44:10.494622,24.73538083984408,segment-1
2026-03-16 16:44:10.494622,21.81231418204116,segment-1
2026-03-16 17:44:10.494622,21.98803511990108,segment-1
2026-03-16 18:44:10.494622,27.344752699941136,segment-1
2026-03-16 19:44:10.494622,30.863783773016024,segment-1
2026-03-16 20:44:10.494622,31.553750682014236,segment-1
2026-03-16 21:44:10.494622,25.63886953929862,segment-1
2026-03-16 22:44:10.494622,18.968314015135988,segment-1
2026-03-16 23:44:10.494622,17.169110868452655,segment-1
2026-03-17 00:44:10.494622,19.53227708801454,segment-1
2026-03-17 01:44:10.494622,22.00989493826161,segment-1
2026-03-17 02:44:10.494622,21.04098166644429,segment-1
2026-03-17 03:44:10.494622,14.484010576371334,segment-1
2026-03-17 04:44:10.494622,9.039270719871086,segment-1
2026-03-17 05:44:10.494622,8.603552883974448,segment-1
2026-03-17 06:44:10.494622,12.909856531186657,segment-1
2026-03-17 07:44:10.494622,16.80646924498419,segment-1
2026-03-17 08:44:10.494622,17.255721706503376,segment-1
2026-03-17 09:44:10.494622,14.53716340920529,segment-1
2026-03-17 10:44:10.494622,12.614204901882458,segment-1
2026-03-17 11:44:10.494622,13.231795887586776,segment-1
2026-03-17 12:44:10.494622,19.67140108609881,segment-1
2026-03-17 13:44:10.494622,26.97869176395525,segment-1
2026-03-17 14:44:10.494622,27.44574135547536,segment-1
2026-03-17 15:44:10.494622,25.705658377914148,segment-1
2026-03-17 16:44:10.494622,21.3723913018633,segment-1
2026-03-17 17:44:10.494622,22.147926197164885,segment-1
2026-03-17 18:44:10.494622,25.92587963409139,segment-1
2026-03-17 19:44:10.494622,31.19195955718616,segment-1
2026-03-17 20:44:10.494622,30.673611227251516,segment-1
2026-03-17 21:44:10.494622,25.09493538765229,segment-1
2026-03-17 22:44:10.494622,19.20271729938695,segment-1
2026-03-17 23:44:10.494622,17.83013568448036,segment-1
2026-03-18 00:44:10.494622,19.796590245467844,segment-1
2026-03-18 01:44:10.494622,22.888617092950163,segment-1
2026-03-18 02:44:10.494622,20.218080835913387,segment-1
2026-03-18 03:44:10.494622,14.51266014904022,segment-1
2026-03-18 04:44:10.494622,9.544287777561506,segment-1
2026-03-18 05:44:10.494622,9.426740766750648,segment-1
2026-03-18 06:44:10.494622,12.282937964746877,segment-1
2026-03-18 07:44:10.494622,18.0453968261148,segment-1
2026-03-18 08:44:10.494622,18.736495140855343,segment-1
2026-03-18 09:44:10.494622,15.01632914605819,segment-1
2026-03-18 10:44:10.494622,11.991229699694454,segment-1
2026-03-18 11:44:10.494622,13.361627196232934,segment-1
2026-03-18 12:44:10.494622,20.184898734976727,segment-1
2026-03-18 13:44:10.494622,26.59897276059883,segment-1
2026-03-18 14:44:10.494622,27.844486688283247,segment-1
2026-03-18 15:44:10.494622,25.229813599174843,segment-1
2026-03-18 16:44:10.494622,23.217428127811875,segment-1
2026-03-18 17:44:10.494622,22.92736851021222,segment-1
2026-03-18 18:44:10.494622,27.231100968336182,segment-1
2026-03-18 19:44:10.494622,30.62426586326426,segment-1
2026-03-18 20:44:10.494622,30.85545230696213,segment-1
2026-03-18 21:44:10.494622,26.291807376363533,segment-1
2026-03-18 22:44:10.494622,18.793660650721808,segment-1
2026-03-18 23:44:10.494622,17.40448508948957,segment-1
2026-03-19 00:44:10.494622,19.425379804807584,segment-1
2026-03-19 01:44:10.494622,22.000348963413,segment-1
2026-03-19 02:44:10.494622,21.02131960452595,segment-1
2026-03-19 03:44:10.494622,15.02010426635116,segment-1
2026-03-19 04:44:10.494622,10.613348242247875,segment-1
2026-03-19 05:44:10.494622,8.86874059194314,segment-1
2026-03-19 06:44:10.494622,12.491241977205192,segment-1
2026-03-19 07:44:10.494622,16.500036380090926,segment-1
2026-03-19 08:44:10.494622,18.08457689309732,segment-1
2026-03-19 09:44:10.494622,15.110678302916243,segment-1
2026-03-19 10:44:10.494622,12.600323611039412,segment-1
2026-03-19 11:44:10.494622,13.741859726170732,segment-1
2026-03-19 12:44:10.494622,20.87930438350728,segment-1
2026-03-19 13:44:10.494622,26.524439923840557,segment-1
2026-03-19 14:44:10.494622,28.07302621185116,segment-1
2026-03-19 15:44:10.494622,25.95052442360147,segment-1
2026-03-19 16:44:10.494622,21.22214058093827,segment-1
2026-03-19 17:44:10.494622,22.68788977156029,segment-1
2026-03-19 18:44:10.494622,26.84931578743721,segment-1
2026-03-19 19:44:10.494622,31.36290905684394,segment-1
2026-03-19 20:44:10.494622,29.64329485229884,segment-1
2026-03-19 21:44:10.494622,25.81183550116825,segment-1
2026-03-19 22:44:10.494622,18.92822755673724,segment-1
2026-03-19 23:44:10.494622,17.419339338275506,segment-1
2026-03-20 00:44:10.494622,19.624619849919792,segment-1
2026-03-20 01:44:10.494622,23.22694314805901,segment-1
2026-03-20 02:44:10.494622,20.39155982729701,segment-1
2026-03-20 03:44:10.494622,15.387655700302393,segment-1
2026-03-20 04:44:10.494622,10.000900846682985,segment-1
2026-03-20 05:44:10.494622,8.272199699548063,segment-1
2026-03-20 06:44:10.494622,12.555628361468502,segment-1
2026-03-20 07:44:10.494622,17.892623617725377,segment-1
2026-03-20 08:44:10.494622,19.59501015680084,segment-1
2026-03-20 09:44:10.494622,14.616332962589508,segment-1
2026-03-20 10:44:10.494622,12.082566278861885,segment-1
2026-03-20 11:44:10.494622,13.357136578236258,segment-1
2026-03-20 12:44:10.494622,20.07705677685665,segment-1
2026-03-20 13:44:10.494622,26.48298562281033,segment-1
2026-03-20 14:44:10.494622,27.82546547165973,segment-1
2026-03-20 15:44:10.494622,25.048516367244908,segment-1
2026-03-20 16:44:10.494622,20.784009833547856,segment-1
2026-03-20 17:44:10.494622,22.014661618849235,segment-1
2026-03-20 18:44:10.494622,27.07640933520473,segment-1
2026-03-20 19:44:10.494622,30.828889844058587,segment-1
2026-03-20 20:44:10.494622,30.67330416337807,segment-1
2026-03-20 21:44:10.494622,25.393363237769417,segment-1
2026-03-20 22:44:10.494622,19.84627793598848,segment-1
2026-03-20 23:44:10.494622,17.192369152509407,segment-1
2026-03-21 00:44:10.494622,21.149383968025944,segment-1
2026-03-21 01:44:10.494622,22.37803573605528,segment-1
2026-03-21 02:44:10.494622,20.23808866507165,segment-1
2026-03-21 03:44:10.494622,15.813826058537224,segment-1
2026-03-21 04:44:10.494622,8.802560777183597,segment-1
2026-03-21 05:44:10.494622,9.656917416281924,segment-1
2026-03-21 06:44:10.494622,13.957143169744196,segment-1
2026-03-21 07:44:10.494622,17.655482421559544,segment-1
2026-03-21 08:44:10.494622,17.924651591789132,segment-1
2026-03-21 09:44:10.494622,14.808349374698423,segment-1
2026-03-21 10:44:10.494622,12.336541707453614,segment-1
2026-03-21 11:44:10.494622,13.84264260508572,segment-1
2026-03-21 12:44:10.494622,19.980832865497884,segment-1
2026-03-21 13:44:10.494622,26.22744371739901,segment-1
2026-03-21 14:44:10.494622,27.92774598859784,segment-1
2026-03-21 15:44:10.494622,25.11458046870282,segment-1
2026-03-21 16:44:10.494622,21.501598439584267,segment-1
2026-03-21 17:44:10.494622,22.18727192149184,segment-1
2026-03-21 18:44:10.494622,27.258306354963853,segment-1
2026-03-21 19:44:10.494622,30.674931659220675,segment-1
2026-03-21 20:44:10.494622,29.912529485378563,segment-1
2026-03-21 21:44:10.494622,24.579943936744456,segment-1
2026-03-21 22:44:10.494622,18.95713767606335,segment-1
2026-03-21 23:44:10.494622,17.932065087964073,segment-1
2026-03-22 00:44:10.494622,19.88767725467553,segment-1
2026-03-22 01:44:10.494622,21.979887461799933,segment-1
2026-03-22 02:44:10.494622,20.388884616769168,segment-1
2026-03-22 03:44:10.494622,15.953799664139432,segment-1
2026-03-22 04:44:10.494622,9.813107358553957,segment-1
2026-03-22 05:44:10.494622,8.697091796542116,segment-1
2026-03-22 06:44:10.494622,12.739007847427848,segment-1
2026-03-22 07:44:10.494622,17.781208672661133,segment-1
2026-03-22 08:44:10.494622,19.531929809045675,segment-1
2026-03-22 09:44:10.494622,15.819695087674186,segment-1
2026-03-22 10:44:10.494622,11.877053466440614,segment-1
2026-03-22 11:44:10.494622,13.675711084326954,segment-1
2026-03-22 12:44:10.494622,19.921465506902926,segment-1
2026-03-22 13:44:10.494622,26.49488933797645,segment-1
2026-03-22 14:44:10.494622,27.678435180946444,segment-1
2026-03-22 15:44:10.494622,24.62052292274848,segment-1
2026-03-22 16:44:10.494622,21.52687446409519,segment-1
2026-03-22 17:44:10.494622,22.75495962575929,segment-1
2026-03-22 18:44:10.494622,26.723500952560453,segment-1
2026-03-22 19:44:10.494622,30.94371370443713,segment-1
2026-03-22 20:44:10.494622,30.704544084746512,segment-1
2026-03-22 21:44:10.494622,24.966767723103345,segment-1
2026-03-22 22:44:10.494622,19.225933928061814,segment-1
2026-03-22 23:44:10.494622,16.7942892351709,segment-1
2026-03-23 00:44:10.494622,19.71550801963102,segment-1
2026-03-23 01:44:10.494622,22.45114554208364,segment-1
2026-03-23 02:44:10.494622,20.861301508327003,segment-1
2026-03-23 03:44:10.494622,14.927990857568574,segment-1
2026-03-23 04:44:10.494622,9.846225489232545,segment-1
2026-03-23 05:44:10.494622,9.056094346576964,segment-1
2026-03-23 06:44:10.494622,13.335890063504207,segment-1
2026-03-23 07:44:10.494622,17.605058715734554,segment-1
2026-03-23 08:44:10.494622,18.015783908352308,segment-1
2026-03-23 09:44:10.494622,14.326837743109085,segment-1
2026-03-23 10:44:10.494622,12.139619008040022,segment-1
2026-03-23 11:44:10.494622,14.160309173646706,segment-1
2026-03-23 12:44:10.494622,21.10298340184013,segment-1
2026-03-23 13:44:10.494622,26.378142649428398,segment-1
2026-03-23 14:44:10.494622,27.864646081148614,segment-1
2026-03-23 15:44:10.494622,25.60874581034541,segment-1
2026-03-23 16:44:10.494622,21.460698661313685,segment-1
2026-03-23 17:44:10.494622,22.559088064642648,segment-1
2026-03-23 18:44:10.494622,26.895079005895077,segment-1
2026-03-23 19:44:10.494622,31.62174683384533,segment-1
2026-03-23 20:44:10.494622,30.89785586961884,segment-1
2026-03-23 21:44:10.494622,25.35655813794349,segment-1
2026-03-23 22:44:10.494622,19.15455681257095,segment-1
2026-03-23 23:44:10.494622,17.212449577131753,segment-1
2026-03-24 00:44:10.494622,19.23393671082548,segment-1
2026-03-24 01:44:10.494622,22.607699028522617,segment-1
2026-03-24 02:44:10.494622,19.49486374635682,segment-1
2026-03-24 03:44:10.494622,15.11366893522614,segment-1
2026-03-24 04:44:10.494622,9.951193398276155,segment-1
2026-03-24 05:44:10.494622,9.300245835000174,segment-1
2026-03-24 06:44:10.494622,12.865523533278632,segment-1
2026-03-24 07:44:10.494622,17.151490753921024,segment-1
2026-03-24 08:44:10.494622,18.90396142845181,segment-1
2026-03-24 09:44:10.494622,15.322401880309396,segment-1
2026-03-24 10:44:10.494622,12.825903012509505,segment-1
2026-03-24 11:44:10.494622,14.37008917401604,segment-1
2026-03-24 12:44:10.494622,20.20407017123089,segment-1
2026-03-24 13:44:10.494622,25.217707342569987,segment-1
2026-03-24 14:44:10.494622,26.658241318690887,segment-1
2026-03-24 15:44:10.494622,24.66611095289965,segment-1
2026-03-24 16:44:10.494622,21.484760198009614,segment-1
2026-03-24 17:44:10.494622,23.196168768833296,segment-1
