time,signal
2026-03-13 22:27:30.500961,22.173017758782205
2026-03-13 23:27:30.500961,20.89444038087717
2026-03-14 00:27:30.500961,13.90093042959993
2026-03-14 01:27:30.500961,8.995922690705719
2026-03-14 02:27:30.500961,8.638463368847512
2026-03-14 03:27:30.500961,13.566991784316784
2026-03-14 04:27:30.500961,17.53111406456153
2026-03-14 05:27:30.500961,16.783779438545906
2026-03-14 06:27:30.500961,15.743502807558684
2026-03-14 07:27:30.500961,12.849960722508653
2026-03-14 08:27:30.500961,13.701291171045387
2026-03-14 09:27:30.500961,19.84135322281473
2026-03-14 10:27:30.500961,25.806889791987476
2026-03-14 11:27:30.500961,28.90407169003882
2026-03-14 12:27:30.500961,25.823757673797136
2026-03-14 13:27:30.500961,22.144954590376503
2026-03-14 14:27:30.500961,23.225803106843415
2026-03-14 15:27:30.500961,26.932749488672325
2026-03-14 16:27:30.500961,30.946303021790268
2026-03-14 17:27:30.500961,30.413183864140365
2026-03-14 18:27:30.500961,24.915820746784508
2026-03-14 19:27:30.500961,19.883177167876237
2026-03-14 20:27:30.500961,17.156297216446593
2026-03-14 21:27:30.500961,19.535495653810763
2026-03-14 22:27:30.500961,22.431833707099578
2026-03-14 23:27:30.500961,20.586244655278367
2026-03-15 00:27:30.500961,14.712367384619437
2026-03-15 01:27:30.500961,8.998936575557277
2026-03-15 02:27:30.500961,8.977850102108258
2026-03-15 03:27:30.500961,13.34491284990812
2026-03-15 04:27:30.500961,18.2279563669136
2026-03-15 05:27:30.500961,18.382273663209876
2026-03-15 06:27:30.500961,15.087663480787196
2026-03-15 07:27:30.500961,12.80011014040879
2026-03-15 08:27:30.500961,13.683066045573273
2026-03-15 09:27:30.500961,19.64028727593472
2026-03-15 10:27:30.500961,26.21679885854732
2026-03-15 11:27:30.500961,27.754849548257912
2026-03-15 12:27:30.500961,25.644462554471946
2026-03-15 13:27:30.500961,21.973387129043232
2026-03-15 14:27:30.500961,22.713435664831692
2026-03-15 15:27:30.500961,27.3417782228004
2026-03-15 16:27:30.500961,30.747503364569614
2026-03-15 17:27:30.500961,30.461561024624142
2026-03-15 18:27:30.500961,24.73040936162358
2026-03-15 19:27:30.500961,19.363577665254194
2026-03-15 20:27:30.500961,18.32878771689749
2026-03-15 21:27:30.500961,19.59478334603796
2026-03-15 22:27:30.500961,22.09901783868919
2026-03-15 23:27:30.500961,20.49246994876237
2026-03-16 00:27:30.500961,15.031601865294256
2026-03-16 01:27:30.500961,9.904451182942974
2026-03-16 02:27:30.500961,9.053683377934261
2026-03-16 03:27:30.500961,12.767681873588295
2026-03-16 04:27:30.500961,18.634177844169447
2026-03-16 05:27:30.500961,17.804966133425683
2026-03-16 06:27:30.500961,15.457037078341097
2026-03-16 07:27:30.500961,12.20328717751894
2026-03-16 08:27:30.500961,13.147659818358301
2026-03-16 09:27:30.500961,19.510515949222047
2026-03-16 10:27:30.500961,26.90450343373863
2026-03-16 11:27:30.500961,27.603340490993432
2026-03-16 12:27:30.500961,24.325720746354015
2026-03-16 13:27:30.500961,21.82585808679
2026-03-16 14:27:30.500961,22.106675635801153
2026-03-16 15:27:30.500961,26.69494470163913
2026-03-16 16:27:30.500961,31.03533536021772
2026-03-16 17:27:30.500961,31.15414014170992
2026-03-16 18:27:30.500961,25.043670287468746
2026-03-16 19:27:30.500961,20.10089368949683
2026-03-16 20:27:30.500961,17.729252700125066
2026-03-16 21:27:30.500961,19.442427553045604
2026-03-16 22:27:30.500961,22.344206729754422
2026-03-16 23:27:30.500961,20.68414188558694
2026-03-17 00:27:30.500961,15.318189074262914
2026-03-17 01:27:30.500961,9.049724052800913
2026-03-17 02:27:30.500961,9.189463499601125
2026-03-17 03:27:30.500961,12.873524142681596
2026-03-17 04:27:30.500961,17.29365337876515
2026-03-17 05:27:30.500961,17.60242455442804
2026-03-17 06:27:30.500961,14.943601221493566
2026-03-17 07:27:30.500961,12.900073886608036
2026-03-17 08:27:30.500961,13.46927147738825
2026-03-17 09:27:30.500961,20.48610815775381
2026-03-17 10:27:30.500961,25.550116748284633
2026-03-17 11:27:30.500961,27.273350900439397
2026-03-17 12:27:30.500961,25.236326917228315
2026-03-17 13:27:30.500961,21.60225197866741
2026-03-17 14:27:30.500961,21.611576628316957
2026-03-17 15:27:30.500961,27.303034906059047
2026-03-17 16:27:30.500961,30.968540367589647
2026-03-17 17:27:30.500961,30.278896461757462
2026-03-17 18:27:30.500961,25.972307412758884
2026-03-17 19:27:30.500961,19.426342367583523
2026-03-17 20:27:30.500961,17.034321882716327
2026-03-17 21:27:30.500961,19.543744268445938
2026-03-17 22:27:30.500961,22.9307034710328
2026-03-17 23:27:30.500961,21.369882311579346
2026-03-18 00:27:30.500961,14.703561637993712
2026-03-18 01:27:30.500961,10.61967127306361
2026-03-18 02:27:30.500961,8.751773811880149
2026-03-18 03:27:30.500961,13.546220447614417
2026-03-18 04:27:30.500961,17.71966552799618
2026-03-18 05:27:30.500961,19.00737892328843
2026-03-18 06:27:30.500961,15.113032337666866
2026-03-18 07:27:30.500961,11.414893479266441
2026-03-18 08:27:30.500961,13.46531235609447
2026-03-18 09:27:30.500961,20.055646186639002
2026-03-18 10:27:30.500961,26.360511425177087
2026-03-18 11:27:30.500961,27.654996881227014
2026-03-18 12:27:30.500961,25.230538827894748
2026-03-18 13:27:30.500961,21.507625048325043
2026-03-18 14:27:30.500961,22.19030864754189
2026-03-18 15:27:30.500961,26.69020624415065
2026-03-18 16:27:30.500961,31.38444592022416
2026-03-18 17:27:30.500961,29.774960280995863
2026-03-18 18:27:30.500961,24.79432342295926
2026-03-18 19:27:30.500961,18.35038326249981
2026-03-18 20:27:30.500961,17.209001161077172
2026-03-18 21:27:30.500961,19.42216963335863
2026-03-18 22:27:30.500961,21.88255470872881
2026-03-18 23:27:30.500961,20.380092535720294
2026-03-19 00:27:30.500961,14.74611257365975
2026-03-19 01:27:30.500961,9.432750168504441
2026-03-19 02:27:30.500961,9.208686976879896
2026-03-19 03:27:30.500961,12.767883416861174
2026-03-19 04:27:30.500961,17.35873701938259
2026-03-19 05:27:30.500961,17.74058407252402
2026-03-19 06:27:30.500961,14.32005722127644
2026-03-19 07:27:30.500961,11.27405584254743
2026-03-19 08:27:30.500961,13.713604565113991
2026-03-19 09:27:30.500961,19.68749157226779
2026-03-19 10:27:30.500961,26.209960221183625
2026-03-19 11:27:30.500961,28.454686377010415
2026-03-19 12:27:30.500961,24.233994887560424
2026-03-19 13:27:30.500961,22.3457789745522
2026-03-19 14:27:30.500961,21.520608667689455
2026-03-19 15:27:30.500961,27.196973774046217
2026-03-19 16:27:30.500961,30.567781399999465
2026-03-19 17:27:30.500961,29.987507599527493
2026-03-19 18:27:30.500961,24.12100120887723
2026-03-19 19:27:30.500961,19.708749271777865
2026-03-19 20:27:30.500961,17.7516057399645
2026-03-19 21:27:30.500961,19.795129267602753
2026-03-19 22:27:30.500961,23.487605549003522
2026-03-19 23:27:30.500961,20.57529643533107
2026-03-20 00:27:30.500961,15.223515224604453
2026-03-20 01:27:30.500961,10.215112773891278
2026-03-20 02:27:30.500961,9.33857125961272
2026-03-20 03:27:30.500961,13.52281123195393
2026-03-20 04:27:30.500961,18.301017622009795
2026-03-20 05:27:30.500961,18.01684739646024
2026-03-20 06:27:30.500961,15.471181252819482
2026-03-20 07:27:30.500961,11.503824826993675
2026-03-20 08:27:30.500961,13.76894013998034
2026-03-20 09:27:30.500961,20.734865010957392
2026-03-20 10:27:30.500961,25.805380595945696
2026-03-20 11:27:30.500961,27.886304847519995
2026-03-20 12:27:30.500961,25.072044570262886
2026-03-20 13:27:30.500961,21.957040550250856
2026-03-20 14:27:30.500961,23.037576889375465
2026-03-20 15:27:30.500961,27.099734100828055
2026-03-20 16:27:30.500961,31.228238869889577
2026-03-20 17:27:30.500961,31.014801748935433
2026-03-20 18:27:30.500961,25.194380711824593
2026-03-20 19:27:30.500961,19.565452092484676
2026-03-20 20:27:30.500961,17.489140957996298
2026-03-20 21:27:30.500961,19.79872518427904
2026-03-20 22:27:30.500961,22.320940539158432
2026-03-20 23:27:30.500961,21.586114223475207
2026-03-21 00:27:30.500961,15.747607275657789
2026-03-21 01:27:30.500961,9.867617671157408
2026-03-21 02:27:30.500961,9.580662963515554
2026-03-21 03:27:30.500961,12.75547368568924
2026-03-21 04:27:30.500961,17.304795273733454
2026-03-21 05:27:30.500961,18.01344036941305
2026-03-21 06:27:30.500961,15.376050418088877
2026-03-21 07:27:30.500961,13.171897820111221
2026-03-21 08:27:30.500961,13.437322918373775
2026-03-21 09:27:30.500961,20.23707166141626
2026-03-21 10:27:30.500961,25.618434071475562
2026-03-21 11:27:30.500961,27.39484025753249
2026-03-21 12:27:30.500961,24.745958274092747
2026-03-21 13:27:30.500961,22.49851784571159
2026-03-21 14:27:30.500961,22.35148827928305
2026-03-21 15:27:30.500961,27.221696349372426
2026-03-21 16:27:30.500961,31.237072095806507
2026-03-21 17:27:30.500961,30.35358819840273
2026-03-21 18:27:30.500961,25.5476111883273
2026-03-21 19:27:30.500961,19.4934000574397
2026-03-21 20:27:30.500961,17.590686221797608
2026-03-21 21:27:30.500961,19.663033533708944
2026-03-21 22:27:30.500961,22.183229350347652
2026-03-21 23:27:30.500961,21.326581451075473
2026-03-22 00:27:30.500961,14.546652996338757
2026-03-22 01:27:30.500961,10.175724439205288
2026-03-22 02:27:30.500961,8.429666515364033
2026-03-22 03:27:30.500961,12.801772210216265
2026-03-22 04:27:30.500961,16.529071436317132
2026-03-22 05:27:30.500961,17.735579837484444
2026-03-22 06:27:30.500961,14.044581330496415
2026-03-22 07:27:30.500961,12.837333036115446
2026-03-22 08:27:30.500961,13.866685984187344
2026-03-22 09:27:30.500961,19.24171987602429
2026-03-22 10:27:30.500961,25.956034027038058
2026-03-22 11:27:30.500961,27.682359865248255
2026-03-22 12:27:30.500961,25.522673815400235
2026-03-22 13:27:30.500961,21.629497798052846
2026-03-22 14:27:30.500961,22.17016546930281
2026-03-22 15:27:30.500961,26.8798929731493
2026-03-22 16:27:30.500961,29.610502637735017
2026-03-22 17:27:30.500961,29.57281317762797
2026-03-22 18:27:30.500961,24.9747556504693
2026-03-22 19:27:30.500961,19.398461191069792
2026-03-22 20:27:30.500961,17.84277174797083
2026-03-22 21:27:30.500961,20.14898552720084
2026-03-22 22:27:30.500961,21.931015903671774
2026-03-22 23:27:30.500961,20.73632180564247
2026-03-23 00:27:30.500961,15.621415711602372
2026-03-23 01:27:30.500961,10.187848193239091
2026-03-23 02:27:30.500961,8.774463423540375
2026-03-23 03:27:30.500961,12.288360691631823
2026-03-23 04:27:30.500961,18.718682407519587
2026-03-23 05:27:30.500961,17.958550717336987
2026-03-23 06:27:30.500961,15.887583345388133
2026-03-23 07:27:30.500961,12.303584986199857
2026-03-23 08:27:30.500961,14.113044304972284
2026-03-23 09:27:30.500961,19.150442193067693
2026-03-23 10:27:30.500961,26.0701527932547
2026-03-23 11:27:30.500961,27.241844240030662
2026-03-23 12:27:30.500961,24.963858814530994
2026-03-23 13:27:30.500961,21.70630185429502
2026-03-23 14:27:30.500961,22.380858719150083
2026-03-23 15:27:30.500961,27.474626357544224
2026-03-23 16:27:30.500961,31.26256060409559
2026-03-23 17:27:30.500961,30.376095608144144
2026-03-23 18:27:30.500961,25.598568515434025
2026-03-23 19:27:30.500961,19.573862754262393
2026-03-23 20:27:30.500961,17.684118894834466
2026-03-23 21:27:30.500961,20.707402152580606
2026-03-23 22:27:30.500961,22.54936836865059
2026-03-23 23:27:30.500961,21.30332228668988
2026-03-24 00:27:30.500961,15.406712586247552
2026-03-24 01:27:30.500961,9.407819940333745
2026-03-24 02:27:30.500961,9.170502913944674
2026-03-24 03:27:30.500961,13.59188898127473
2026-03-24 04:27:30.500961,17.516276794025003
2026-03-24 05:27:30.500961,18.624553874301835
2026-03-24 06:27:30.500961,15.196191666221699
2026-03-24 07:27:30.500961,12.643061612760443
2026-03-24 08:27:30.500961,14.242448804547347
2026-03-24 09:27:30.500961,19.74182126476295
2026-03-24 10:27:30.500961,25.964365880636127
2026-03-24 11:27:30.500961,27.45265844909256
2026-03-24 12:27:30.500961,25.37539904978215
2026-03-24 13:27:30.500961,22.029128169836703
2026-03-24 14:27:30.500961,22.743932835133776
2026-03-24 15:27:30.500961,27.500632310013007
2026-03-24 16:27:30.500961,31.980687790777697
2026-03-24 17:27:30.500961,30.106980924690806
2026-03-24 18:27:30.500961,25.27867093893073
2026-03-24 19:27:30.500961,19.05060718041261
2026-03-24 20:27:30.500961,18.168534528034233
2026-03-24 21:27:30.500961,20.803898085345658
2026-03-24 22:27:30.500961,23.307715372603667
2026-03-24 23:27:30.500961,21.014167976469388
2026-03-25 00:27:30.500961,15.115888540354886
2026-03-25 01:27:30.500961,8.825261304005403
2026-03-25 02:27:30.500961,8.746766819559362
2026-03-25 03:27:30.500961,12.488496431519573
2026-03-25 04:27:30.500961,18.528723840296205
2026-03-25 05:27:30.500961,18.716373995020565
2026-03-25 06:27:30.500961,14.502051689587471
2026-03-25 07:27:30.500961,12.263987649405479
2026-03-25 08:27:30.500961,13.549985865544434
2026-03-25 09:27:30.500961,20.384073799636287
2026-03-25 10:27:30.500961,26.392485162286697
2026-03-25 11:27:30.500961,27.23409888872271
2026-03-25 12:27:30.500961,23.924143664475217
2026-03-25 13:27:30.500961,21.520737476916842
2026-03-25 14:27:30.500961,23.054001998479503
2026-03-25 15:27:30.500961,27.03446248449893
2026-03-25 16:27:30.500961,30.359464963934926
2026-03-25 17:27:30.500961,30.93106490095812
2026-03-25 18:27:30.500961,24.774067007862712
2026-03-25 19:27:30.500961,18.67703346923321
2026-03-25 20:27:30.500961,17.346260412301238
2026-03-25 21:27:30.500961,19.691387983889967
2026-03-25 22:27:30.500961,22.27571350836827
2026-03-25 23:27:30.500961,19.654545940661414
2026-03-26 00:27:30.500961,13.921822897724661
2026-03-26 01:27:30.500961,10.441971705305805
2026-03-26 02:27:30.500961,8.92997091201861
2026-03-26 03:27:30.500961,12.749916825364316
2026-03-26 04:27:30.500961,18.084375472827215
2026-03-26 05:27:30.500961,17.69961398168764
2026-03-26 06:27:30.500961,14.51961932597574
2026-03-26 07:27:30.500961,12.203752020528945
2026-03-26 08:27:30.500961,14.056712367385844
2026-03-26 09:27:30.500961,20.36208507510259
2026-03-26 10:27:30.500961,26.902828900181504
2026-03-26 11:27:30.500961,27.462768917328837
2026-03-26 12:27:30.500961,25.615738994545897
2026-03-26 13:27:30.500961,21.474197410756396
2026-03-26 14:27:30.500961,22.871995709751705
2026-03-26 15:27:30.500961,26.554408944519153
2026-03-26 16:27:30.500961,32.342792916526456
2026-03-26 17:27:30.500961,30.577061333400643
2026-03-26 18:27:30.500961,24.283782212575904
2026-03-26 19:27:30.500961,19.281079340202083
2026-03-26 20:27:30.500961,17.749724319650912
2026-03-26 21:27:30.500961,19.407539745615097
2026-03-26 22:27:30.500961,23.515709987264184
2026-03-26 23:27:30.500961,20.859249357546297
2026-03-27 00:27:30.500961,14.864747027856373
2026-03-27 01:27:30.500961,9.973095320437228
2026-03-27 02:27:30.500961,8.832905565609996
2026-03-27 03:27:30.500961,12.855638562698692
2026-03-27 04:27:30.500961,17.110233533652732
2026-03-27 05:27:30.500961,19.017170801405
2026-03-27 06:27:30.500961,14.520969547710727
2026-03-27 07:27:30.500961,12.116684568301684
2026-03-27 08:27:30.500961,13.336016408845444
2026-03-27 09:27:30.500961,20.01790202915421
2026-03-27 10:27:30.500961,26.336874433495208
2026-03-27 11:27:30.500961,27.783887900866375
2026-03-27 12:27:30.500961,25.31709158577321
2026-03-27 13:27:30.500961,21.399798806087436
2026-03-27 14:27:30.500961,23.024202187478927
2026-03-27 15:27:30.500961,27.400134417902507
2026-03-27 16:27:30.500961,30.784777743460904
2026-03-27 17:27:30.500961,31.016665824530808
2026-03-27 18:27:30.500961,24.289202676681246
2026-03-27 19:27:30.500961,19.361226242719994
2026-03-27 20:27:30.500961,17.557799559930118
2026-03-27 21:27:30.500961,20.095190464654213
2026-03-27 22:27:30.500961,22.47619392363497
2026-03-27 23:27:30.500961,21.44580135787632
2026-03-28 00:27:30.500961,15.302594403204049
2026-03-28 01:27:30.500961,9.723266233269314
2026-03-28 02:27:30.500961,8.53438083870609
2026-03-28 03:27:30.500961,14.213200867984199
2026-03-28 04:27:30.500961,17.446654555787266
2026-03-28 05:27:30.500961,18.257319635180405
2026-03-28 06:27:30.500961,14.744026882767747
2026-03-28 07:27:30.500961,11.9204119471799
2026-03-28 08:27:30.500961,13.6843262406895
2026-03-28 09:27:30.500961,19.918542933620547
2026-03-28 10:27:30.500961,25.737342508969828
2026-03-28 11:27:30.500961,28.147092027308908
2026-03-28 12:27:30.500961,23.283295874005347
2026-03-28 13:27:30.500961,20.63416153677072
2026-03-28 14:27:30.500961,22.89554948781527
2026-03-28 15:27:30.500961,27.259238253975212
2026-03-28 16:27:30.500961,31.424849747030507
2026-03-28 17:27:30.500961,29.792193094374532
2026-03-28 18:27:30.500961,24.875346967732327
2026-03-28 19:27:30.500961,19.109665477012538
2026-03-28 20:27:30.500961,17.511791584135572
2026-03-28 21:27:30.500961,19.6455418159865
2026-03-28 22:27:30.500961,22.530067404458045
2026-03-28 23:27:30.500961,21.887083900412378
2026-03-29 00:27:30.500961,14.754207178190242
2026-03-29 01:27:30.500961,9.268291594111536
2026-03-29 02:27:30.500961,8.919538231895718
2026-03-29 03:27:30.500961,13.112972053583393
2026-03-29 04:27:30.500961,17.118863343061548
2026-03-29 05:27:30.500961,19.054643319150045
2026-03-29 06:27:30.500961,14.654170817151238
2026-03-29 07:27:30.500961,11.686029129196035
2026-03-29 08:27:30.500961,14.152338780363086
2026-03-29 09:27:30.500961,20.52750776614161
2026-03-29 10:27:30.500961,26.083996076714985
2026-03-29 11:27:30.500961,27.73758989334356
2026-03-29 12:27:30.500961,24.385026762072208
2026-03-29 13:27:30.500961,21.72616234351874
2026-03-29 14:27:30.500961,22.814808958512113
2026-03-29 15:27:30.500961,27.059744617435282
2026-03-29 16:27:30.500961,30.92227690522985
2026-03-29 17:27:30.500961,30.01062088523166
2026-03-29 18:27:30.500961,24.57600563359643
2026-03-29 19:27:30.500961,17.673286320454864
2026-03-29 20:27:30.500961,17.67498146273297
2026-03-29 21:27:30.500961,19.451690415922837
2026-03-29 22:27:30.500961,22.449713770687943
2026-03-29 23:27:30.500961,20.95968258109043
2026-03-30 00:27:30.500961,14.47216723627662
2026-03-30 01:27:30.500961,9.47287380986826
2026-03-30 02:27:30.500961,9.80207170979143
2026-03-30 03:27:30.500961,12.94133630709719
2026-03-30 04:27:30.500961,18.26970374950984
2026-03-30 05:27:30.500961,18.728226114051512
2026-03-30 06:27:30.500961,15.604842000992566
2026-03-30 07:27:30.500961,12.446582328032783
2026-03-30 08:27:30.500961,14.330411957750117
2026-03-30 09:27:30.500961,21.13076218640389
2026-03-30 10:27:30.500961,26.04789669238253
2026-03-30 11:27:30.500961,27.577011318304013
2026-03-30 12:27:30.500961,25.64079791932717
2026-03-30 13:27:30.500961,21.65168953609717
2026-03-30 14:27:30.500961,22.096329700184832
2026-03-30 15:27:30.500961,26.92513052065731
2026-03-30 16:27:30.500961,31.503795870849892
2026-03-30 17:27:30.500961,29.973570693104342
2026-03-30 18:27:30.500961,25.21244671840144
2026-03-30 19:27:30.500961,19.415396997207775
2026-03-30 20:27:30.500961,17.2921761587077
2026-03-30 21:27:30.500961,20.457751113877084
2026-03-30 22:27:30.500961,22.779813885681566
2026-03-30 23:27:30.500961,21.345150081969212
2026-03-31 00:27:30.500961,14.790838894890195
2026-03-31 01:27:30.500961,9.258609263043013
2026-03-31 02:27:30.500961,9.094695256115338
2026-03-31 03:27:30.500961,12.511308456685112
2026-03-31 04:27:30.500961,18.497538973780703
2026-03-31 05:27:30.500961,18.13802200683912
2026-03-31 06:27:30.500961,15.105682079350162
2026-03-31 07:27:30.500961,12.147775619883648
2026-03-31 08:27:30.500961,14.143048891596049
2026-03-31 09:27:30.500961,20.00711066913515
2026-03-31 10:27:30.500961,26.298861202016845
2026-03-31 11:27:30.500961,27.322227016705188
2026-03-31 12:27:30.500961,25.659763467858696
2026-03-31 13:27:30.500961,21.313204935172333
2026-03-31 14:27:30.500961,22.505852043663403
2026-03-31 15:27:30.500961,26.253073719932672
2026-03-31 16:27:30.500961,30.615213438463375
2026-03-31 17:27:30.500961,30.646242949044826
2026-03-31 18:27:30.500961,25.42444630984163
2026-03-31 19:27:30.500961,19.43543939048997
2026-03-31 20:27:30.500961,17.94163170904287
2026-03-31 21:27:30.500961,19.07196804652611
2026-03-31 22:27:30.500961,23.275252512412738
2026-03-31 23:27:30.500961,20.73067414636616
2026-04-01 00:27:30.500961,15.213053378898026
2026-04-01 01:27:30.500961,9.888070615305772
2026-04-01 02:27:30.500961,8.530795371190573
2026-04-01 03:27:30.500961,13.011050139740027
2026-04-01 04:27:30.500961,17.93027192728953
2026-04-01 05:27:30.500961,18.411989530418424
2026-04-01 06:27:30.500961,15.06250294410753
2026-04-01 07:27:30.500961,11.333859353180268
2026-04-01 08:27:30.500961,13.36275804601255
2026-04-01 09:27:30.500961,20.023485040729
2026-04-01 10:27:30.500961,25.622871304489124
2026-04-01 11:27:30.500961,27.75437269368611
2026-04-01 12:27:30.500961,24.80172001275745
2026-04-01 13:27:30.500961,21.434115717005138
2026-04-01 14:27:30.500961,23.177728357691823
2026-04-01 15:27:30.500961,26.30161035641039
2026-04-01 16:27:30.500961,32.40622655749168
2026-04-01 17:27:30.500961,30.63898938226807
2026-04-01 18:27:30.500961,24.00328553757878
2026-04-01 19:27:30.500961,19.752967815837586
2026-04-01 20:27:30.500961,17.5480789696454
2026-04-01 21:27:30.500961,19.6169750455698
2026-04-01 22:27:30.500961,22.664726219371833
2026-04-01 23:27:30.500961,20.87835191697144
2026-04-02 00:27:30.500961,14.64337701332024
2026-04-02 01:27:30.500961,9.498210492303599
2026-04-02 02:27:30.500961,8.485245145360748
2026-04-02 03:27:30.500961,12.67833138005226
2026-04-02 04:27:30.500961,17.603602177559083
2026-04-02 05:27:30.500961,17.747465416631844
2026-04-02 06:27:30.500961,16.095794640383897
2026-04-02 07:27:30.500961,12.441781498430952
2026-04-02 08:27:30.500961,14.967973309675926
2026-04-02 09:27:30.500961,19.423520544949554
2026-04-02 10:27:30.500961,26.283104275940225
2026-04-02 11:27:30.500961,27.73914511557651
2026-04-02 12:27:30.500961,25.008061937375377
2026-04-02 13:27:30.500961,22.476235088627327
2026-04-02 14:27:30.500961,23.932969837255527
2026-04-02 15:27:30.500961,26.481635222008247
2026-04-02 16:27:30.500961,31.508395367238112
2026-04-02 17:27:30.500961,30.810220972496186
2026-04-02 18:27:30.500961,24.66716118155493
2026-04-02 19:27:30.500961,19.535235015030768
2026-04-02 20:27:30.500961,17.72752363108851
2026-04-02 21:27:30.500961,19.852668952590097
2026-04-02 22:27:30.500961,22.4196878372398
2026-04-02 23:27:30.500961,21.25501682466931
2026-04-03 00:27:30.500961,13.939140877573966
2026-04-03 01:27:30.500961,9.869591588720906
2026-04-03 02:27:30.500961,8.683524023867474
2026-04-03 03:27:30.500961,11.72397449755302
2026-04-03 04:27:30.500961,17.198669342527527
2026-04-03 05:27:30.500961,17.924330779479735
2026-04-03 06:27:30.500961,14.167331156437786
2026-04-03 07:27:30.500961,12.904541227402968
2026-04-03 08:27:30.500961,13.927596002927826
2026-04-03 09:27:30.500961,19.081135528010993
2026-04-03 10:27:30.500961,26.382572134360156
2026-04-03 11:27:30.500961,27.278702066258266
2026-04-03 12:27:30.500961,25.14737000317967
2026-04-03 13:27:30.500961,21.765106158435067
2026-04-03 14:27:30.500961,21.93954733965965
2026-04-03 15:27:30.500961,26.57529176663065
2026-04-03 16:27:30.500961,31.752387680808244
2026-04-03 17:27:30.500961,30.344149969032944
2026-04-03 18:27:30.500961,24.87277116877182
2026-04-03 19:27:30.500961,19.24415250345745
2026-04-03 20:27:30.500961,17.34933805616196
2026-04-03 21:27:30.500961,20.17764764280928
2026-04-03 22:27:30.500961,22.320973222475626
2026-04-03 23:27:30.500961,21.032674266033233
2026-04-04 00:27:30.500961,15.923816626254188
2026-04-04 01:27:30.500961,9.486307306369701
2026-04-04 02:27:30.500961,8.39755976062665
2026-04-04 03:27:30.500961,12.96144399879704
2026-04-04 04:27:30.500961,16.623379750170365
2026-04-04 05:27:30.500961,18.034198122210267
2026-04-04 06:27:30.500961,15.652529933561413
2026-04-04 07:27:30.500961,12.964275865130823
2026-04-04 08:27:30.500961,13.505536152751452
2026-04-04 09:27:30.500961,20.354227619129183
2026-04-04 10:27:30.500961,26.366529332360894
2026-04-04 11:27:30.500961,27.771511956969178
2026-04-04 12:27:30.500961,25.17355994600979
2026-04-04 13:27:30.500961,22.281603929160184
2026-04-04 14:27:30.500961,22.429694855135477
2026-04-04 15:27:30.500961,26.321919521152424
2026-04-04 16:27:30.500961,31.328806741769338
2026-04-04 17:27:30.500961,30.756867645108773
2026-04-04 18:27:30.500961,25.120904581639696
2026-04-04 19:27:30.500961,19.15565889059545
2026-04-04 20:27:30.500961,16.85115380519936
2026-04-04 21:27:30.500961,19.53741351778097
2026-04-04 22:27:30.500961,21.93346557773254
2026-04-04 23:27:30.500961,20.740180412125305
2026-04-05 00:27:30.500961,14.940067135554782
2026-04-05 01:27:30.500961,9.408762626692372
2026-04-05 02:27:30.500961,8.719908507899937
2026-04-05 03:27:30.500961,12.542740039095339
2026-04-05 04:27:30.500961,17.858883899490195
2026-04-05 05:27:30.500961,18.29471164137456
2026-04-05 06:27:30.500961,15.442286801711838
2026-04-05 07:27:30.500961,11.973866380443056
2026-04-05 08:27:30.500961,14.108564147073281
2026-04-05 09:27:30.500961,20.202042462195333
2026-04-05 10:27:30.500961,26.275254086985857
2026-04-05 11:27:30.500961,27.446219185906223
2026-04-05 12:27:30.500961,24.4222497167095
2026-04-05 13:27:30.500961,22.690298943229514
2026-04-05 14:27:30.500961,22.415945187361817
2026-04-05 15:27:30.500961,26.742309010152688
2026-04-05 16:27:30.500961,30.48406408536481
2026-04-05 17:27:30.500961,30.442815457055598
2026-04-05 18:27:30.500961,25.819008487613726
2026-04-05 19:27:30.500961,20.508708961263984
2026-04-05 20:27:30.500961,17.449311504324267
2026-04-05 21:27:30.500961,19.46386816672654
2026-04-05 22:27:30.500961,23.023168832329738
2026-04-05 23:27:30.500961,20.61686736508919
2026-04-06 00:27:30.500961,14.176961096672251
2026-04-06 01:27:30.500961,9.098001806419285
2026-04-06 02:27:30.500961,8.889440701527075
2026-04-06 03:27:30.500961,12.582502034921985
2026-04-06 04:27:30.500961,17.720985186429694
2026-04-06 05:27:30.500961,18.951210115115153
2026-04-06 06:27:30.500961,15.15842226411602
2026-04-06 07:27:30.500961,11.473159470334082
2026-04-06 08:27:30.500961,14.227869976790835
2026-04-06 09:27:30.500961,20.759703370894172
2026-04-06 10:27:30.500961,26.233977184957933
2026-04-06 11:27:30.500961,28.956301562566537
2026-04-06 12:27:30.500961,24.72356840129295
2026-04-06 13:27:30.500961,21.876356659590346
2026-04-06 14:27:30.500961,21.834641675437137
2026-04-06 15:27:30.500961,27.695803055219155
2026-04-06 16:27:30.500961,31.02143864024906
2026-04-06 17:27:30.500961,31.732817774030952
2026-04-06 18:27:30.500961,25.1773710592371
2026-04-06 19:27:30.500961,19.385271993596845
2026-04-06 20:27:30.500961,18.131764423610345
2026-04-06 21:27:30.500961,20.390583507603527
2026-04-06 22:27:30.500961,22.397821061102626
2026-04-06 23:27:30.500961,21.310027976415288
2026-04-07 00:27:30.500961,14.802786530469193
2026-04-07 01:27:30.500961,9.512107733147614
2026-04-07 02:27:30.500961,8.41866027392256
2026-04-07 03:27:30.500961,12.69365165125245
2026-04-07 04:27:30.500961,18.526375859253434
