time,signal
2026-03-14 19:18:46.245497,23.77639403100019
2026-03-14 20:18:46.245497,19.937743570067003
2026-03-14 21:18:46.245497,13.85730455499576
2026-03-14 22:18:46.245497,9.145485154175686
2026-03-14 23:18:46.245497,12.192297440185493
2026-03-15 00:18:46.245497,18.884201142548225
2026-03-15 01:18:46.245497,28.47903864794366
2026-03-15 02:18:46.245497,31.92904489336708
2026-03-15 03:18:46.245497,26.716825654092155
2026-03-15 04:18:46.245497,20.730936350706973
2026-03-15 05:18:46.245497,15.431365910466347
2026-03-15 06:18:46.245497,16.22101874906625
2026-03-15 07:18:46.245497,18.002806486759262
2026-03-15 08:18:46.245497,18.144075689492098
2026-03-15 09:18:46.245497,15.439604215207229
2026-03-15 10:18:46.245497,16.49628986314798
2026-03-15 11:18:46.245497,19.734611271216995
2026-03-15 12:18:46.245497,25.828054851394004
2026-03-15 13:18:46.245497,31.589022231521845
2026-03-15 14:18:46.245497,28.672000392144795
2026-03-15 15:18:46.245497,19.28989983987634
2026-03-15 16:18:46.245497,11.158756038162092
2026-03-15 17:18:46.245497,9.325980215263694
2026-03-15 18:18:46.245497,14.017411924091203
2026-03-15 19:18:46.245497,20.42147971040955
2026-03-15 20:18:46.245497,24.208785933116165
2026-03-15 21:18:46.245497,24.094918609797215
2026-03-15 22:18:46.245497,22.850920135267714
2026-03-15 23:18:46.245497,22.40403563344719
2026-03-16 00:18:46.245497,23.45518926867723
2026-03-16 01:18:46.245497,24.761777035669542
2026-03-16 02:18:46.245497,20.72746599245667
2026-03-16 03:18:46.245497,13.307953946430208
2026-03-16 04:18:46.245497,9.724448733435977
2026-03-16 05:18:46.245497,11.86604133006997
2026-03-16 06:18:46.245497,20.60893183549447
2026-03-16 07:18:46.245497,28.870380659939492
2026-03-16 08:18:46.245497,29.76795146780815
2026-03-16 09:18:46.245497,27.038729280555884
2026-03-16 10:18:46.245497,19.72056576500624
2026-03-16 11:18:46.245497,15.724915635900253
2026-03-16 12:18:46.245497,15.71145565112043
2026-03-16 13:18:46.245497,17.30982922756912
2026-03-16 14:18:46.245497,18.19574021391226
2026-03-16 15:18:46.245497,16.94910999294741
2026-03-16 16:18:46.245497,15.697200570739753
2026-03-16 17:18:46.245497,19.316606526803557
2026-03-16 18:18:46.245497,26.421184947339807
2026-03-16 19:18:46.245497,29.644915013494153
2026-03-16 20:18:46.245497,27.97791481178351
2026-03-16 21:18:46.245497,19.762483458970266
2026-03-16 22:18:46.245497,11.708702818130678
2026-03-16 23:18:46.245497,9.43919029894681
2026-03-17 00:18:46.245497,13.243001217767288
2026-03-17 01:18:46.245497,19.2518178919325
2026-03-17 02:18:46.245497,24.678629774203543
2026-03-17 03:18:46.245497,24.265473402844123
2026-03-17 04:18:46.245497,21.99887188166482
2026-03-17 05:18:46.245497,21.640638004549224
2026-03-17 06:18:46.245497,24.402969100248658
2026-03-17 07:18:46.245497,24.245433236034852
2026-03-17 08:18:46.245497,19.743958845870413
2026-03-17 09:18:46.245497,13.197682843924833
2026-03-17 10:18:46.245497,9.55836294297786
2026-03-17 11:18:46.245497,11.282679727096337
2026-03-17 12:18:46.245497,20.421030819370117
2026-03-17 13:18:46.245497,28.901700014072386
2026-03-17 14:18:46.245497,30.657247991401714
2026-03-17 15:18:46.245497,27.47337276777724
2026-03-17 16:18:46.245497,19.589063206514513
2026-03-17 17:18:46.245497,16.5696290244143
2026-03-17 18:18:46.245497,15.531175295731629
2026-03-17 19:18:46.245497,17.957020370897208
2026-03-17 20:18:46.245497,17.90652576147957
2026-03-17 21:18:46.245497,15.627403057125358
2026-03-17 22:18:46.245497,15.394913437171525
2026-03-17 23:18:46.245497,19.412938260659335
2026-03-18 00:18:46.245497,27.491029445159782
2026-03-18 01:18:46.245497,30.699046965612308
2026-03-18 02:18:46.245497,28.806363178337453
2026-03-18 03:18:46.245497,19.80075123082147
2026-03-18 04:18:46.245497,11.773366481114069
2026-03-18 05:18:46.245497,8.756547085215303
2026-03-18 06:18:46.245497,13.117354901416169
2026-03-18 07:18:46.245497,20.25298966989868
2026-03-18 08:18:46.245497,24.912174480192665
2026-03-18 09:18:46.245497,23.962507897272697
2026-03-18 10:18:46.245497,21.889402857162
2026-03-18 11:18:46.245497,22.70269290512506
2026-03-18 12:18:46.245497,24.794051988258023
2026-03-18 13:18:46.245497,23.668202159182968
2026-03-18 14:18:46.245497,19.784764697726818
2026-03-18 15:18:46.245497,12.229178625807373
2026-03-18 16:18:46.245497,7.513460513933262
2026-03-18 17:18:46.245497,11.777515951513955
2026-03-18 18:18:46.245497,20.061325994965962
2026-03-18 19:18:46.245497,29.544997679533385
2026-03-18 20:18:46.245497,31.332448593433412
2026-03-18 21:18:46.245497,25.68088798560084
2026-03-18 22:18:46.245497,19.73988382631558
2026-03-18 23:18:46.245497,15.124718407456903
2026-03-19 00:18:46.245497,16.29044460019451
2026-03-19 01:18:46.245497,17.872121834727253
2026-03-19 02:18:46.245497,18.638953524303762
2026-03-19 03:18:46.245497,15.71858517983328
2026-03-19 04:18:46.245497,15.844280392139309
2026-03-19 05:18:46.245497,19.0430099818819
2026-03-19 06:18:46.245497,26.22208262520328
2026-03-19 07:18:46.245497,30.7202165518389
2026-03-19 08:18:46.245497,28.455521876004912
2026-03-19 09:18:46.245497,18.664735252939476
2026-03-19 10:18:46.245497,12.278213613188255
2026-03-19 11:18:46.245497,9.546670779092787
2026-03-19 12:18:46.245497,13.817505817451828
2026-03-19 13:18:46.245497,20.93007507139524
2026-03-19 14:18:46.245497,23.790409588090526
2026-03-19 15:18:46.245497,23.888919617417372
2026-03-19 16:18:46.245497,22.688801803687806
2026-03-19 17:18:46.245497,22.518457856706483
2026-03-19 18:18:46.245497,24.088913885645777
2026-03-19 19:18:46.245497,24.267518422839586
2026-03-19 20:18:46.245497,20.556018382797227
2026-03-19 21:18:46.245497,13.809113024887669
2026-03-19 22:18:46.245497,8.702466419193183
2026-03-19 23:18:46.245497,11.47923685713577
2026-03-20 00:18:46.245497,20.857368007056362
2026-03-20 01:18:46.245497,27.64311785827433
2026-03-20 02:18:46.245497,30.812475178220353
2026-03-20 03:18:46.245497,26.040813716993082
2026-03-20 04:18:46.245497,19.6193397945607
2026-03-20 05:18:46.245497,15.126922581402441
2026-03-20 06:18:46.245497,16.153114875392948
2026-03-20 07:18:46.245497,18.032825241486904
2026-03-20 08:18:46.245497,17.864857706771563
2026-03-20 09:18:46.245497,15.983381975293128
2026-03-20 10:18:46.245497,15.690462511541591
2026-03-20 11:18:46.245497,20.145480517524348
2026-03-20 12:18:46.245497,27.634932187119738
2026-03-20 13:18:46.245497,30.993984302059815
2026-03-20 14:18:46.245497,27.76586246302398
2026-03-20 15:18:46.245497,20.452202042874518
2026-03-20 16:18:46.245497,11.885930868989435
2026-03-20 17:18:46.245497,9.23238586076271
2026-03-20 18:18:46.245497,14.426893066787311
2026-03-20 19:18:46.245497,20.28510056337317
2026-03-20 20:18:46.245497,23.813078660129655
2026-03-20 21:18:46.245497,23.461418188737152
2026-03-20 22:18:46.245497,22.058359480022254
2026-03-20 23:18:46.245497,21.769736841763933
2026-03-21 00:18:46.245497,23.615501430878567
2026-03-21 01:18:46.245497,23.883822518910982
2026-03-21 02:18:46.245497,19.529395736671688
2026-03-21 03:18:46.245497,13.22291678356647
2026-03-21 04:18:46.245497,8.718503540091737
2026-03-21 05:18:46.245497,10.94956147389611
2026-03-21 06:18:46.245497,21.069325526243347
2026-03-21 07:18:46.245497,29.234867044688286
2026-03-21 08:18:46.245497,30.126292016866415
2026-03-21 09:18:46.245497,26.874223900642807
2026-03-21 10:18:46.245497,19.860253636807837
2026-03-21 11:18:46.245497,15.82379262210491
2026-03-21 12:18:46.245497,16.940465092713737
2026-03-21 13:18:46.245497,17.90905756667634
2026-03-21 14:18:46.245497,17.332903893384213
2026-03-21 15:18:46.245497,15.78886353634533
2026-03-21 16:18:46.245497,15.86504325254117
2026-03-21 17:18:46.245497,20.12103807074229
2026-03-21 18:18:46.245497,26.002792236351315
2026-03-21 19:18:46.245497,31.854685504495684
2026-03-21 20:18:46.245497,27.759293708970898
2026-03-21 21:18:46.245497,21.099429787377442
2026-03-21 22:18:46.245497,12.39600579318438
2026-03-21 23:18:46.245497,9.062026713822695
2026-03-22 00:18:46.245497,12.76993735362031
2026-03-22 01:18:46.245497,19.725651120438343
2026-03-22 02:18:46.245497,24.146948257612088
2026-03-22 03:18:46.245497,24.001931172727794
2026-03-22 04:18:46.245497,22.710647320570228
2026-03-22 05:18:46.245497,22.09972876794016
2026-03-22 06:18:46.245497,24.23297627603049
2026-03-22 07:18:46.245497,23.459389224102377
2026-03-22 08:18:46.245497,19.47027735810741
2026-03-22 09:18:46.245497,13.762672871722234
2026-03-22 10:18:46.245497,8.9242076834949
2026-03-22 11:18:46.245497,11.03874981241669
2026-03-22 12:18:46.245497,20.125906564355653
2026-03-22 13:18:46.245497,27.779388545265377
2026-03-22 14:18:46.245497,31.316777858295
2026-03-22 15:18:46.245497,25.900529570794067
2026-03-22 16:18:46.245497,19.549172600733066
2026-03-22 17:18:46.245497,16.521948875923115
2026-03-22 18:18:46.245497,15.9190603257524
2026-03-22 19:18:46.245497,17.77147052101535
2026-03-22 20:18:46.245497,17.540388895553363
2026-03-22 21:18:46.245497,15.659829484358287
2026-03-22 22:18:46.245497,15.92626118624109
2026-03-22 23:18:46.245497,19.57485240721652
2026-03-23 00:18:46.245497,26.53899927176091
2026-03-23 01:18:46.245497,30.20091040940243
2026-03-23 02:18:46.245497,28.903718156988017
2026-03-23 03:18:46.245497,20.12655171154986
2026-03-23 04:18:46.245497,10.630195167535279
2026-03-23 05:18:46.245497,9.48074910904064
2026-03-23 06:18:46.245497,13.231451679170661
2026-03-23 07:18:46.245497,20.156364374368714
2026-03-23 08:18:46.245497,24.721980099082103
2026-03-23 09:18:46.245497,23.51723875447717
2026-03-23 10:18:46.245497,22.536717965311233
2026-03-23 11:18:46.245497,23.346813194997548
2026-03-23 12:18:46.245497,24.221182072193002
2026-03-23 13:18:46.245497,24.68555030492182
2026-03-23 14:18:46.245497,20.695179954673772
2026-03-23 15:18:46.245497,14.14520966781954
2026-03-23 16:18:46.245497,8.468392796595259
2026-03-23 17:18:46.245497,12.397334855440043
2026-03-23 18:18:46.245497,19.97498644554449
2026-03-23 19:18:46.245497,28.423443344817898
2026-03-23 20:18:46.245497,31.249721623788684
2026-03-23 21:18:46.245497,26.252308892256618
2026-03-23 22:18:46.245497,19.070466515329667
2026-03-23 23:18:46.245497,16.16119658220153
2026-03-24 00:18:46.245497,16.190612288447646
2026-03-24 01:18:46.245497,17.13875535054879
2026-03-24 02:18:46.245497,18.047674686091252
2026-03-24 03:18:46.245497,15.646103983957063
2026-03-24 04:18:46.245497,15.623187732706539
2026-03-24 05:18:46.245497,19.50385660739499
2026-03-24 06:18:46.245497,26.17304140808445
2026-03-24 07:18:46.245497,31.580516286207928
2026-03-24 08:18:46.245497,27.756125051362226
2026-03-24 09:18:46.245497,19.81813183273834
2026-03-24 10:18:46.245497,10.898371304490786
2026-03-24 11:18:46.245497,9.406247488957687
2026-03-24 12:18:46.245497,13.382470606858757
2026-03-24 13:18:46.245497,19.364439277142274
2026-03-24 14:18:46.245497,25.33493264126422
2026-03-24 15:18:46.245497,24.212163606544994
2026-03-24 16:18:46.245497,21.968844392943275
2026-03-24 17:18:46.245497,22.428887171652665
2026-03-24 18:18:46.245497,24.050244806460647
2026-03-24 19:18:46.245497,24.132348359034026
2026-03-24 20:18:46.245497,20.586938849531162
2026-03-24 21:18:46.245497,13.422238669896622
2026-03-24 22:18:46.245497,8.671596136202192
2026-03-24 23:18:46.245497,10.878078661586885
2026-03-25 00:18:46.245497,20.300001923548386
2026-03-25 01:18:46.245497,27.984383018482294
2026-03-25 02:18:46.245497,30.940292142542912
2026-03-25 03:18:46.245497,26.701480959690073
2026-03-25 04:18:46.245497,19.6549909964743
2026-03-25 05:18:46.245497,15.312416381806644
2026-03-25 06:18:46.245497,17.40915413014745
2026-03-25 07:18:46.245497,16.573815960915894
2026-03-25 08:18:46.245497,17.362881903690344
2026-03-25 09:18:46.245497,16.125703307914776
2026-03-25 10:18:46.245497,15.687168546314208
2026-03-25 11:18:46.245497,19.83321834743795
2026-03-25 12:18:46.245497,26.704893059288004
2026-03-25 13:18:46.245497,31.124527745245288
2026-03-25 14:18:46.245497,28.642808828601943
2026-03-25 15:18:46.245497,19.39998062715713
2026-03-25 16:18:46.245497,12.76091391613502
2026-03-25 17:18:46.245497,9.16580384473957
2026-03-25 18:18:46.245497,13.307023548097971
2026-03-25 19:18:46.245497,20.248757150700992
2026-03-25 20:18:46.245497,24.212291445091992
2026-03-25 21:18:46.245497,23.274151305052754
2026-03-25 22:18:46.245497,23.473784891777548
2026-03-25 23:18:46.245497,22.64171171196924
2026-03-26 00:18:46.245497,24.775725059390712
2026-03-26 01:18:46.245497,24.395364690793937
2026-03-26 02:18:46.245497,20.782310070070093
2026-03-26 03:18:46.245497,13.412489342192416
2026-03-26 04:18:46.245497,8.652695993409589
2026-03-26 05:18:46.245497,12.570064925252208
2026-03-26 06:18:46.245497,20.008332557073143
2026-03-26 07:18:46.245497,29.182431333913442
2026-03-26 08:18:46.245497,30.628854471259665
2026-03-26 09:18:46.245497,27.84203646567736
2026-03-26 10:18:46.245497,19.327715195884682
2026-03-26 11:18:46.245497,17.258763326375174
2026-03-26 12:18:46.245497,16.050997494465108
2026-03-26 13:18:46.245497,17.59880413156593
2026-03-26 14:18:46.245497,18.044750507786976
2026-03-26 15:18:46.245497,16.078420573891655
2026-03-26 16:18:46.245497,16.35890019466386
2026-03-26 17:18:46.245497,20.554629579586408
2026-03-26 18:18:46.245497,26.31754190117107
2026-03-26 19:18:46.245497,30.95976041974495
2026-03-26 20:18:46.245497,28.713215888613647
2026-03-26 21:18:46.245497,20.516905421878537
2026-03-26 22:18:46.245497,12.099582304529266
2026-03-26 23:18:46.245497,9.297722360961592
2026-03-27 00:18:46.245497,13.346655371744907
2026-03-27 01:18:46.245497,19.56920404077638
2026-03-27 02:18:46.245497,24.103426179491283
2026-03-27 03:18:46.245497,23.725465472060982
2026-03-27 04:18:46.245497,22.1857518139045
2026-03-27 05:18:46.245497,21.176321649274268
2026-03-27 06:18:46.245497,24.54742835373595
2026-03-27 07:18:46.245497,24.587710245843766
2026-03-27 08:18:46.245497,19.68145086633919
2026-03-27 09:18:46.245497,13.21574281506175
2026-03-27 10:18:46.245497,9.287207079306999
2026-03-27 11:18:46.245497,12.295783283905225
2026-03-27 12:18:46.245497,19.71347498270171
2026-03-27 13:18:46.245497,27.636987651165096
2026-03-27 14:18:46.245497,31.093826254933028
2026-03-27 15:18:46.245497,26.64332677277122
2026-03-27 16:18:46.245497,18.908475438873854
2026-03-27 17:18:46.245497,15.210713654755398
2026-03-27 18:18:46.245497,16.516365338437684
2026-03-27 19:18:46.245497,18.03940410500871
2026-03-27 20:18:46.245497,17.663321147163135
2026-03-27 21:18:46.245497,15.427995381483301
2026-03-27 22:18:46.245497,15.838432654625656
2026-03-27 23:18:46.245497,20.284959510208452
2026-03-28 00:18:46.245497,26.40606968872482
2026-03-28 01:18:46.245497,31.36665511125602
2026-03-28 02:18:46.245497,28.318264483099362
2026-03-28 03:18:46.245497,19.61186611266975
2026-03-28 04:18:46.245497,10.831025067206783
2026-03-28 05:18:46.245497,9.141450131029751
2026-03-28 06:18:46.245497,13.857503971304405
2026-03-28 07:18:46.245497,20.810113202560334
2026-03-28 08:18:46.245497,24.31943369823883
2026-03-28 09:18:46.245497,24.822719298707263
2026-03-28 10:18:46.245497,22.290123808616126
2026-03-28 11:18:46.245497,22.445884585980444
2026-03-28 12:18:46.245497,23.595625121819882
2026-03-28 13:18:46.245497,24.40065193846588
2026-03-28 14:18:46.245497,20.23677359762861
2026-03-28 15:18:46.245497,14.051519021187278
2026-03-28 16:18:46.245497,8.775341595135234
2026-03-28 17:18:46.245497,12.842561683182202
2026-03-28 18:18:46.245497,20.670067129943003
2026-03-28 19:18:46.245497,29.414161207152876
2026-03-28 20:18:46.245497,30.60836631740721
2026-03-28 21:18:46.245497,26.10842662067731
2026-03-28 22:18:46.245497,20.276258662869303
2026-03-28 23:18:46.245497,15.824743319011297
2026-03-29 00:18:46.245497,16.60201231318518
2026-03-29 01:18:46.245497,18.056947138260895
2026-03-29 02:18:46.245497,16.579703443011226
2026-03-29 03:18:46.245497,15.667128883843873
2026-03-29 04:18:46.245497,15.901397459345075
2026-03-29 05:18:46.245497,19.360858909838612
2026-03-29 06:18:46.245497,25.899821419969864
2026-03-29 07:18:46.245497,30.930956042701183
2026-03-29 08:18:46.245497,29.279377568000907
2026-03-29 09:18:46.245497,19.99471950701473
2026-03-29 10:18:46.245497,12.222995886780415
2026-03-29 11:18:46.245497,8.413381085175976
2026-03-29 12:18:46.245497,13.139617003458632
2026-03-29 13:18:46.245497,20.0661608616208
2026-03-29 14:18:46.245497,24.82544710336834
2026-03-29 15:18:46.245497,23.608968422126303
2026-03-29 16:18:46.245497,21.750311282166898
2026-03-29 17:18:46.245497,22.1536712936072
2026-03-29 18:18:46.245497,23.361903506421868
2026-03-29 19:18:46.245497,23.310595287300824
2026-03-29 20:18:46.245497,19.875833071781727
2026-03-29 21:18:46.245497,12.712280173024423
2026-03-29 22:18:46.245497,9.159375979661455
2026-03-29 23:18:46.245497,12.393198611688849
2026-03-30 00:18:46.245497,19.044932531364502
2026-03-30 01:18:46.245497,28.92036948121856
2026-03-30 02:18:46.245497,31.211174822069253
2026-03-30 03:18:46.245497,27.091912824320943
2026-03-30 04:18:46.245497,20.32749503372498
2026-03-30 05:18:46.245497,15.243536552899121
2026-03-30 06:18:46.245497,15.959888663971306
2026-03-30 07:18:46.245497,17.994081188321253
2026-03-30 08:18:46.245497,17.541620568644056
2026-03-30 09:18:46.245497,15.722794187285645
2026-03-30 10:18:46.245497,15.695031862126951
2026-03-30 11:18:46.245497,19.811754248750145
2026-03-30 12:18:46.245497,26.441964691148083
2026-03-30 13:18:46.245497,31.355858215060387
2026-03-30 14:18:46.245497,28.535132996693267
2026-03-30 15:18:46.245497,19.87701006839992
2026-03-30 16:18:46.245497,12.034721865377259
2026-03-30 17:18:46.245497,8.940565286646303
2026-03-30 18:18:46.245497,13.147565736749545
2026-03-30 19:18:46.245497,20.215378215856756
2026-03-30 20:18:46.245497,23.906705968295427
2026-03-30 21:18:46.245497,23.829416518277768
2026-03-30 22:18:46.245497,22.44497355082212
2026-03-30 23:18:46.245497,23.089002976817973
2026-03-31 00:18:46.245497,24.40168277296023
2026-03-31 01:18:46.245497,24.084394778510553
2026-03-31 02:18:46.245497,20.42431365029495
2026-03-31 03:18:46.245497,14.298515147390022
2026-03-31 04:18:46.245497,8.922460017230634
2026-03-31 05:18:46.245497,11.651962904472661
2026-03-31 06:18:46.245497,19.856179632004505
2026-03-31 07:18:46.245497,28.4088714496939
2026-03-31 08:18:46.245497,30.48518374060086
2026-03-31 09:18:46.245497,26.947573799376354
2026-03-31 10:18:46.245497,19.037532799199038
2026-03-31 11:18:46.245497,15.50991801977196
2026-03-31 12:18:46.245497,15.696915169593835
2026-03-31 13:18:46.245497,17.417633842734826
2026-03-31 14:18:46.245497,16.783981182147414
2026-03-31 15:18:46.245497,15.834106575289894
2026-03-31 16:18:46.245497,15.684023899908306
2026-03-31 17:18:46.245497,20.246005335472717
2026-03-31 18:18:46.245497,26.78508878558831
2026-03-31 19:18:46.245497,31.61514158765565
2026-03-31 20:18:46.245497,29.136452084692174
2026-03-31 21:18:46.245497,20.193671570497575
2026-03-31 22:18:46.245497,12.40643411360952
2026-03-31 23:18:46.245497,8.691994455219383
2026-04-01 00:18:46.245497,12.561316677205436
2026-04-01 01:18:46.245497,20.219776837657026
2026-04-01 02:18:46.245497,24.72420191889817
2026-04-01 03:18:46.245497,23.844018956388926
2026-04-01 04:18:46.245497,22.024795673630763
2026-04-01 05:18:46.245497,21.916447195165173
2026-04-01 06:18:46.245497,23.535674207944492
2026-04-01 07:18:46.245497,23.847650395426903
2026-04-01 08:18:46.245497,20.049135753572855
2026-04-01 09:18:46.245497,12.752021988914997
2026-04-01 10:18:46.245497,8.813099234175885
2026-04-01 11:18:46.245497,11.739447206942895
2026-04-01 12:18:46.245497,19.93321904007991
2026-04-01 13:18:46.245497,28.438573294802207
2026-04-01 14:18:46.245497,32.09620767229416
2026-04-01 15:18:46.245497,26.45854183176722
2026-04-01 16:18:46.245497,19.966569135647166
2026-04-01 17:18:46.245497,15.964806841588286
2026-04-01 18:18:46.245497,16.000414314198473
2026-04-01 19:18:46.245497,17.16864502835845
2026-04-01 20:18:46.245497,17.30744791649478
2026-04-01 21:18:46.245497,15.013574197356727
2026-04-01 22:18:46.245497,15.492378180327005
2026-04-01 23:18:46.245497,20.069253538495886
2026-04-02 00:18:46.245497,26.341239114641674
2026-04-02 01:18:46.245497,31.146528642439616
2026-04-02 02:18:46.245497,28.44314577500216
2026-04-02 03:18:46.245497,20.031073138047123
2026-04-02 04:18:46.245497,12.23996316961314
2026-04-02 05:18:46.245497,9.029699741272898
2026-04-02 06:18:46.245497,14.140829798965655
2026-04-02 07:18:46.245497,21.410708612924978
2026-04-02 08:18:46.245497,24.582502216770994
2026-04-02 09:18:46.245497,23.96468556538992
2026-04-02 10:18:46.245497,23.24613738553899
2026-04-02 11:18:46.245497,21.881624821995203
2026-04-02 12:18:46.245497,24.254327351216457
2026-04-02 13:18:46.245497,23.571632886314905
2026-04-02 14:18:46.245497,21.577576436496468
2026-04-02 15:18:46.245497,13.781098110743597
2026-04-02 16:18:46.245497,8.734847757805612
2026-04-02 17:18:46.245497,11.449300110224895
2026-04-02 18:18:46.245497,19.74061802537017
2026-04-02 19:18:46.245497,28.370392151981417
2026-04-02 20:18:46.245497,30.683982432664724
2026-04-02 21:18:46.245497,26.193364954085258
2026-04-02 22:18:46.245497,19.258186493820148
2026-04-02 23:18:46.245497,15.89471422761563
2026-04-03 00:18:46.245497,15.842071743356094
2026-04-03 01:18:46.245497,17.300049093644763
2026-04-03 02:18:46.245497,18.06911221857286
2026-04-03 03:18:46.245497,16.204972387767295
2026-04-03 04:18:46.245497,15.86920457604959
2026-04-03 05:18:46.245497,20.27186351076521
2026-04-03 06:18:46.245497,26.504782514908154
2026-04-03 07:18:46.245497,31.061705048545818
2026-04-03 08:18:46.245497,27.84869834100541
2026-04-03 09:18:46.245497,19.77714367976622
2026-04-03 10:18:46.245497,11.390840558701232
2026-04-03 11:18:46.245497,8.799621322442318
2026-04-03 12:18:46.245497,12.802075468980718
2026-04-03 13:18:46.245497,19.53348766875433
2026-04-03 14:18:46.245497,24.67201953790598
2026-04-03 15:18:46.245497,24.184550722139253
2026-04-03 16:18:46.245497,21.795670042891146
2026-04-03 17:18:46.245497,22.887246218625556
2026-04-03 18:18:46.245497,23.710740122902227
2026-04-03 19:18:46.245497,23.641271522168616
2026-04-03 20:18:46.245497,19.547932347557385
2026-04-03 21:18:46.245497,12.595209692220124
2026-04-03 22:18:46.245497,8.560450581062332
2026-04-03 23:18:46.245497,11.048331629340895
2026-04-04 00:18:46.245497,18.874325090993622
2026-04-04 01:18:46.245497,28.32756012916641
2026-04-04 02:18:46.245497,31.44867644133094
2026-04-04 03:18:46.245497,26.709549730213993
2026-04-04 04:18:46.245497,19.43974531483174
2026-04-04 05:18:46.245497,16.05169188644391
2026-04-04 06:18:46.245497,15.923747952277878
2026-04-04 07:18:46.245497,17.901614885439365
2026-04-04 08:18:46.245497,17.169965485234776
2026-04-04 09:18:46.245497,15.121449704919051
2026-04-04 10:18:46.245497,16.47486210611954
2026-04-04 11:18:46.245497,19.426801307335836
2026-04-04 12:18:46.245497,26.87868306890833
2026-04-04 13:18:46.245497,31.776236141675522
2026-04-04 14:18:46.245497,28.755959698447118
2026-04-04 15:18:46.245497,19.400977081189993
2026-04-04 16:18:46.245497,10.381350930971307
2026-04-04 17:18:46.245497,8.85149607664453
2026-04-04 18:18:46.245497,13.974972300074064
2026-04-04 19:18:46.245497,20.249344467975487
2026-04-04 20:18:46.245497,24.30255701091559
2026-04-04 21:18:46.245497,24.56632553392791
2026-04-04 22:18:46.245497,22.422739093863147
2026-04-04 23:18:46.245497,22.438188500042934
2026-04-05 00:18:46.245497,23.660082433564142
2026-04-05 01:18:46.245497,25.22902471247026
2026-04-05 02:18:46.245497,20.374643753366183
2026-04-05 03:18:46.245497,13.252372855759623
2026-04-05 04:18:46.245497,8.38122989824796
2026-04-05 05:18:46.245497,11.302455945000325
2026-04-05 06:18:46.245497,20.268159107545895
2026-04-05 07:18:46.245497,28.342282835391952
2026-04-05 08:18:46.245497,32.06697492213806
2026-04-05 09:18:46.245497,27.18470092816726
2026-04-05 10:18:46.245497,20.394638379182865
2026-04-05 11:18:46.245497,15.473057234086006
2026-04-05 12:18:46.245497,15.255314266961026
2026-04-05 13:18:46.245497,17.267012882988382
2026-04-05 14:18:46.245497,18.190291129589117
2026-04-05 15:18:46.245497,16.231709532699362
2026-04-05 16:18:46.245497,15.110589120052934
2026-04-05 17:18:46.245497,19.655752305667356
2026-04-05 18:18:46.245497,26.087118865034526
2026-04-05 19:18:46.245497,30.396693372880055
2026-04-05 20:18:46.245497,28.119632631943656
2026-04-05 21:18:46.245497,19.906910682484714
2026-04-05 22:18:46.245497,11.259731995721502
2026-04-05 23:18:46.245497,9.564465963094847
2026-04-06 00:18:46.245497,14.196170977191198
2026-04-06 01:18:46.245497,20.134476971966365
2026-04-06 02:18:46.245497,23.89842300203127
2026-04-06 03:18:46.245497,23.77104033294538
2026-04-06 04:18:46.245497,21.854470780455298
2026-04-06 05:18:46.245497,22.159122500442795
2026-04-06 06:18:46.245497,24.066834532834882
2026-04-06 07:18:46.245497,24.662861563479126
2026-04-06 08:18:46.245497,19.771540196050427
2026-04-06 09:18:46.245497,13.375811580867474
2026-04-06 10:18:46.245497,9.613656819078495
2026-04-06 11:18:46.245497,12.059055375119852
2026-04-06 12:18:46.245497,19.669794245388584
2026-04-06 13:18:46.245497,27.977953188832267
2026-04-06 14:18:46.245497,31.43003844781468
2026-04-06 15:18:46.245497,26.443274426754815
2026-04-06 16:18:46.245497,20.27211320465767
2026-04-06 17:18:46.245497,15.710327223713154
2026-04-06 18:18:46.245497,15.500905241968406
2026-04-06 19:18:46.245497,16.9309135409014
2026-04-06 20:18:46.245497,17.202471255502587
2026-04-06 21:18:46.245497,15.762155094909712
2026-04-06 22:18:46.245497,14.58626116536522
2026-04-06 23:18:46.245497,19.76906764589196
2026-04-07 00:18:46.245497,26.12183946117819
2026-04-07 01:18:46.245497,29.888508419686538
2026-04-07 02:18:46.245497,29.059733213218603
2026-04-07 03:18:46.245497,20.371856138466843
2026-04-07 04:18:46.245497,12.42069150229824
2026-04-07 05:18:46.245497,8.851075320304908
2026-04-07 06:18:46.245497,13.70855191584093
2026-04-07 07:18:46.245497,20.724861327974743
2026-04-07 08:18:46.245497,25.171727608019417
2026-04-07 09:18:46.245497,23.676328029706454
2026-04-07 10:18:46.245497,21.816809423506555
2026-04-07 11:18:46.245497,22.07260183876088
2026-04-07 12:18:46.245497,24.078065495636757
2026-04-07 13:18:46.245497,24.871451931883165
2026-04-07 14:18:46.245497,19.977869174085654
2026-04-07 15:18:46.245497,13.429829063185327
2026-04-07 16:18:46.245497,8.56005942958187
2026-04-07 17:18:46.245497,12.290734484284691
2026-04-07 18:18:46.245497,19.917273883413362
2026-04-07 19:18:46.245497,28.256740905205675
2026-04-07 20:18:46.245497,31.678800840605387
2026-04-07 21:18:46.245497,26.905605746253336
2026-04-07 22:18:46.245497,19.873280379151872
2026-04-07 23:18:46.245497,14.722074178548247
2026-04-08 00:18:46.245497,15.655315744676843
2026-04-08 01:18:46.245497,17.2175122746311
